,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
0,Harry Potter: Hogwarts Battle,38,288,7.5,9.0,11884,99.9%
1,Dominion,32,98,7.6,8.0,77920,99.9%
2,Can't Stop,31,739,6.8,9.0,13213,99.9%
3,Pastiche,29,1606,6.8,9.0,2003,99.8%
4,Qwixx Deluxe,27,2409,7.2,-1.0,707,99.8%
5,Caves & Claws,26,16006,5.6,8.0,119,99.7%
6,Crokinole,22,66,7.9,9.0,12136,99.3%
7,Crafty Badger,22,17040,5.5,7.0,140,99.3%
8,Dominion: Intrigue,19,84,7.7,8.0,30066,98.7%
9,Love Letter,18,282,7.2,9.0,55827,98.4%
10,History of the World,18,782,7.1,9.0,4363,98.4%
11,Dominion: Dark Ages,18,-1,8.0,8.0,5506,98.4%
12,Cribbage,18,615,7.1,9.0,8282,98.4%
13,Salmon Run,17,3750,6.5,8.0,616,98.0%
14,Pairs,17,2578,6.4,8.0,2064,98.0%
15,Carcassonne Junior,17,1478,6.7,8.0,3305,98.0%
16,Dominion: Hinterlands,17,-1,8.0,9.0,5757,98.0%
17,Star Realms,16,115,7.6,9.0,35855,97.4%
18,Harry Potter: Hogwarts Battle – The Monster Box of Monsters Expansion,16,-1,7.6,9.0,1759,97.4%
19,Skull,15,381,7.2,9.0,14130,96.8%
20,Round-Up,15,13459,6.4,6.0,38,96.8%
21,Friday,15,413,7.1,8.0,16438,96.8%
22,Animal Upon Animal,14,908,6.8,6.0,7101,96.0%
23,Roll Through the Ages: The Bronze Age,14,712,6.9,8.0,11484,96.0%
24,Go Away Monster!,14,3685,6.5,6.0,726,96.0%
25,Whacky Wit,13,7473,6.6,8.0,142,94.9%
26,Max,13,4756,6.5,6.0,417,94.9%
27,Orchard,12,3791,6.3,7.0,861,93.6%
28,Chuck-It Chicken!,12,17326,5.5,5.0,273,93.6%
29,Azul,12,50,7.8,9.0,53207,93.6%
30,Excape,11,2814,6.3,9.0,1570,92.0%
31,Dominion: Seaside,11,-1,8.0,7.0,14447,92.0%
32,Dominion: Prosperity,11,-1,8.3,8.0,13433,92.0%
33,Ave Caesar,11,1379,6.6,7.0,4372,92.0%
34,Zooloretto Junior,10,3513,6.7,8.0,534,90.0%
35,Winner's Circle,10,834,7.0,8.0,5048,90.0%
36,Mystery Rummy: Jack the Ripper,10,1074,6.9,8.0,3316,90.0%
37,Loopin' Louie,10,922,6.8,8.0,8390,90.0%
38,Pickomino,10,1252,6.6,8.0,8983,90.0%
39,Gulo Gulo,10,1311,6.8,7.0,2753,90.0%
40,"Easy Come, Easy Go",10,8171,5.9,7.0,358,90.0%
41,Dominion: Alchemy,10,-1,6.9,7.0,8092,90.0%
42,Ascension: Deckbuilding Game,10,598,7.0,-1.0,11777,90.0%
43,Wits & Wagers Party,9,1432,6.9,9.0,2082,87.4%
44,Ticket to Ride,9,174,7.4,8.0,71408,87.4%
45,Rise of Augustus,9,983,6.7,7.0,7564,87.4%
46,Pandemic,9,99,7.6,9.0,101865,87.4%
47,No Thanks!,9,449,7.1,7.0,20289,87.4%
48,Machi Koro,9,987,6.6,-1.0,26165,87.4%
49,Harry's Grand Slam Baseball Game,9,5233,6.3,7.0,405,87.4%
50,Gipfelkraxler,9,7970,6.2,-1.0,207,87.4%
51,Flipper Felix,9,-1,4.8,5.0,17,87.4%
52,Dominion: Cornucopia,9,-1,7.7,8.0,5662,87.4%
53,Codenames,9,93,7.6,7.0,67424,87.4%
54,Cloud 9,9,2160,6.5,8.0,2210,87.4%
55,The Adventures of Harley,9,-1,4.7,6.0,19,87.4%
56,Wingspan,8,20,8.1,-1.0,42672,84.1%
57,Unpublished Prototype,8,2844,6.9,-1.0,802,84.1%
58,Trains,8,503,7.2,-1.0,7653,84.1%
59,Ticket to Ride: Nordic Countries,8,154,7.6,7.0,11593,84.1%
