,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
0,Brettspiel Adventskalender 2015,58,-1,7.0,8.0,109,99.9%
1,Encore!,53,1017,7.0,7.0,3233,99.9%
2,T.I.M.E Stories,52,143,7.6,7.5,23672,99.9%
3,Qwixx,42,764,6.9,8.0,9443,99.9%
4,Divvy Dice,42,2815,7.0,7.5,608,99.9%
5,Brettspiel Adventskalender 2018,41,-1,7.5,7.5,39,99.9%
6,Brettspiel Adventskalender 2017,40,-1,6.8,7.0,40,99.9%
7,Jambo,39,642,7.0,9.0,7958,99.9%
8,Coconuts,36,933,7.0,10.0,3702,99.9%
9,Brettspiel Adventskalender 2016,34,-1,7.2,7.0,64,99.9%
10,Manila,33,803,7.0,10.0,5483,99.9%
11,Dominion,33,98,7.6,8.0,77920,99.9%
12,Dizzle,33,2284,6.9,7.0,919,99.9%
13,Codenames,33,93,7.6,8.0,67424,99.9%
14,Santa's Renegades,32,-1,7.3,7.0,29,99.9%
15,The Crew: The Quest for Planet Nine,32,41,8.0,7.5,14567,99.9%
16,Macao,31,328,7.4,9.0,6953,99.9%
17,Fabled Fruit,31,770,7.0,8.0,5045,99.9%
18,Gloomhaven,30,1,8.8,7.0,41815,99.9%
19,Agricola,30,31,7.9,9.5,63367,99.9%
20,Star Realms,29,115,7.6,7.0,35855,99.8%
21,Small World,29,255,7.3,9.0,61593,99.8%
22,Seasons,29,210,7.4,8.0,20745,99.8%
23,Mr. Jack,29,530,7.0,8.5,15314,99.8%
24,Star Realms: Crisis – Heroes,28,-1,7.0,6.0,1894,99.8%
25,Star Realms: Crisis – Fleets & Fortresses,28,-1,7.7,6.0,1845,99.8%
26,Star Realms: Crisis – Bases & Battleships,28,-1,7.7,6.0,2005,99.8%
27,Bruges,28,260,7.4,8.5,10254,99.8%
28,Hadara,27,495,7.5,8.0,3706,99.8%
29,Power Grid,27,39,7.9,8.0,56129,99.8%
30,Concordia,27,18,8.1,8.5,27940,99.8%
31,Alhambra,27,468,7.0,7.0,28607,99.8%
32,Linko!,27,895,7.0,8.0,4099,99.8%
33,Thurn and Taxis,26,428,7.1,7.0,18091,99.7%
34,Terraforming Mars,26,4,8.4,8.5,64485,99.7%
35,San Juan,26,293,7.3,7.5,22214,99.7%
36,7 Wonders,26,60,7.8,8.0,84104,99.7%
37,Thunderstone Advance: Towers of Ruin,25,511,7.4,7.5,4589,99.6%
38,Start Player,25,3587,6.3,6.0,888,99.6%
39,Alchemists,25,110,7.7,8.5,18203,99.6%
40,Thunderstone Advance: Caverns of Bane,24,-1,7.8,7.0,1027,99.6%
41,Stone Age,24,111,7.6,9.0,44874,99.6%
42,Seasons: Enchanted Kingdom,24,-1,7.8,8.0,2031,99.6%
43,Great Western Trail,24,11,8.3,8.5,29290,99.6%
44,Dominion: Intrigue,24,84,7.7,8.5,30066,99.6%
45,Clank!: A Deck-Building Adventure,24,63,7.8,8.0,27731,99.6%
46,Thunderstone Advance: Root of Corruption,23,-1,7.8,6.0,734,99.4%
47,Long Shot,23,1727,6.7,10.0,2098,99.4%
48,Keltis,23,1690,6.4,7.0,5646,99.4%
49,Jambo Expansion,23,-1,7.2,7.0,831,99.4%
50,The Voyages of Marco Polo,23,55,7.9,8.5,20157,99.4%
51,La Granja,23,168,7.7,8.0,8724,99.4%
52,Clank!: Sunken Treasures,23,-1,8.0,8.0,3322,99.4%
53,Zooloretto: The Dice Game,22,2512,6.4,8.0,1842,99.3%
54,Thunderstone Advance: Numenera,22,1433,7.3,7.0,1287,99.3%
55,Splendor,22,167,7.5,8.0,58499,99.3%
56,Pandemic,22,99,7.6,8.0,101865,99.3%
57,Jamaica,22,493,7.1,8.0,16227,99.3%
58,Träxx,21,3590,6.6,7.0,590,99.2%
59,Ticket to Ride: Nordic Countries,21,154,7.6,7.0,11593,99.2%
60,The Downfall of Pompeii,21,541,7.1,8.0,7368,99.2%
61,That's Pretty Clever!,21,130,7.6,7.5,14225,99.2%
62,Deus,21,388,7.3,7.0,7272,99.2%
63,Crokinole,21,66,7.9,7.0,12136,99.2%
