,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
0,Masons,1,1991,6.5,6.9,2403,20.5%
1,Dream Factory,1,745,7.1,7.1,5070,20.5%
2,Hacienda,1,976,6.9,7.7,4031,20.5%
3,Fifth Avenue,1,5134,6.0,7.0,933,20.5%
4,Fearsome Floors,1,1115,6.7,6.7,7539,20.5%
5,Blue Moon City,1,632,7.0,6.7,7687,20.5%
6,Zooloretto,0,755,6.8,6.5,13881,0.0%
7,Zombies!!!,0,6200,5.8,-1.0,14433,0.0%
8,Sluff Off!,0,1407,6.9,-1.0,2257,0.0%
9,Zing!,0,-1,5.2,-1.0,10,0.0%
10,ZÈRTZ,0,653,7.3,-1.0,3909,0.0%
11,Yunnan,0,1662,7.1,7.0,1256,0.0%
12,Ystari Box,0,-1,6.9,-1.0,237,0.0%
13,Yspahan,0,576,7.1,7.4,7744,0.0%
14,Ys+,0,-1,7.1,-1.0,232,0.0%
15,Ys,0,1281,6.9,7.0,2485,0.0%
16,You're Bluffing!,0,1618,6.6,-1.0,3677,0.0%
17,Yokohama,0,104,7.9,7.0,8829,0.0%
18,YINSH,0,189,7.7,-1.0,7320,0.0%
19,Wyatt Earp,0,1116,6.8,5.9,3886,0.0%
20,Would You Rather...?,0,20232,4.4,-1.0,675,0.0%
21,World Without End,0,591,7.3,7.0,4627,0.0%
22,Wongar,0,5506,6.3,-1.0,411,0.0%
23,Wizard,0,759,6.9,5.4,8341,0.0%
24,Witch Trial,0,4847,6.2,6.1,657,0.0%
25,The Winery Game,0,-1,5.0,-1.0,1,0.0%
26,Winds of Plunder,0,3789,6.4,6.85,713,0.0%
27,WildLife,0,2297,6.7,-1.0,1344,0.0%
28,Ghost Castle,0,19913,5.4,-1.0,934,0.0%
29,What's Up,0,7060,5.9,-1.0,767,0.0%
30,The Werewolves of Miller's Hollow,0,1010,6.7,-1.0,9865,0.0%
31,Cellar des Triplettes 醉佳拍檔,0,4583,6.2,6.5,690,0.0%
32,Web of Power: The Vatican,0,-1,6.7,-1.0,157,0.0%
33,Wealth of Nations,0,1585,6.9,-1.0,1753,0.0%
34,Waterworks,0,18105,5.5,-1.0,1900,0.0%
35,Was sticht?,0,2810,7.0,6.3,618,0.0%
36,War & Sheep,0,10449,5.7,-1.0,365,0.0%
37,The Voyages of Marco Polo,0,55,7.9,6.75,20157,0.0%
38,Vom Kap bis Kairo,0,3811,6.3,-1.0,846,0.0%
39,Volle Hütte,0,8904,6.2,6.0,166,0.0%
40,Vino,0,3771,6.5,7.1,670,0.0%
